,Player,year_start,year_end,Year,Team,Salary,Pos,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG
8190,DeShawn Stevenson,2001,2013,2006,Orlando Magic,2750000,SG,24.0,82.0,82.0,2648.0,10.9,0.507,0.019,0.31,2.8,8.3,5.6,10.1,1.2,0.5,12.2,18.1,1.2,1.3,2.4,0.044,-1.7,-0.8,-2.6,-0.4,359.0,781.0,0.46,2.0,15.0,0.133,357.0,766.0,0.466,0.461,180.0,242.0,0.7440000000000001,59.0,182.0,241.0,160.0,58.0,17.0,123.0,178.0,900.0,11.0
8191,DeShawn Stevenson,2001,2013,2007,Washington Wizards,932015,SG,25.0,82.0,82.0,2419.0,12.9,0.542,0.243,0.287,2.5,7.9,5.1,14.3,1.4,0.6,12.3,17.6,2.7,0.3,3.1,0.061,0.2,-1.9,-1.7,0.2,347.0,753.0,0.461,74.0,183.0,0.404,273.0,570.0,0.479,0.51,152.0,216.0,0.7040000000000001,55.0,161.0,216.0,218.0,65.0,19.0,119.0,155.0,920.0,11.2
8192,DeShawn Stevenson,2001,2013,2008,Washington Wizards,1033930,SG,26.0,82.0,82.0,2564.0,12.6,0.529,0.529,0.253,1.6,9.3,5.4,15.5,1.4,0.5,10.5,17.4,3.2,0.9,4.1,0.077,1.3,-1.7,-0.4,1.1,301.0,780.0,0.386,158.0,413.0,0.383,143.0,367.0,0.39,0.487,157.0,197.0,0.797,37.0,198.0,235.0,252.0,65.0,15.0,102.0,110.0,917.0,11.2
8193,DeShawn Stevenson,2001,2013,2009,Washington Wizards,3616072,SG,27.0,32.0,25.0,886.0,6.9,0.41,0.5579999999999999,0.26,1.4,8.9,5.0,16.3,1.3,0.2,11.1,14.9,-0.6,0.0,-0.6,-0.032,-2.2,-2.5,-4.7,-0.6,72.0,231.0,0.312,35.0,129.0,0.271,37.0,102.0,0.363,0.387,32.0,60.0,0.5329999999999999,11.0,65.0,76.0,98.0,21.0,2.0,32.0,43.0,211.0,6.6
8194,DeShawn Stevenson,2001,2013,2010,Dallas Mavericks,3886928,SG,28.0,64.0,18.0,883.0,3.3,0.381,0.534,0.215,1.4,10.5,5.9,8.9,0.9,0.5,14.4,10.7,-0.9,0.5,-0.4,-0.022,-4.5,-0.5,-5.0,-0.7,46.0,163.0,0.282,19.0,87.0,0.218,27.0,76.0,0.355,0.34,25.0,35.0,0.7140000000000001,11.0,80.0,91.0,56.0,16.0,6.0,30.0,74.0,136.0,2.1
8195,DeShawn Stevenson,2001,2013,2011,Dallas Mavericks,4151786,SG,29.0,72.0,54.0,1158.0,9.8,0.5489999999999999,0.755,0.13,2.1,8.4,5.4,10.0,1.0,0.3,11.2,15.9,0.8,1.0,1.8,0.07400000000000001,0.6,-0.8,-0.3,0.5,128.0,330.0,0.388,94.0,249.0,0.378,34.0,81.0,0.42,0.53,33.0,43.0,0.767,20.0,86.0,106.0,77.0,21.0,5.0,44.0,71.0,383.0,5.3
8196,DeShawn Stevenson,2001,2013,2012,New Jersey Nets,2500000,SF,30.0,51.0,30.0,960.0,4.3,0.413,0.843,0.093,0.8,11.7,6.1,6.5,1.1,0.3,9.6,9.4,-0.3,0.1,-0.3,-0.014,-3.1,-1.4,-4.5,-0.6,49.0,172.0,0.285,41.0,145.0,0.28300000000000003,8.0,27.0,0.29600000000000004,0.404,9.0,16.0,0.563,7.0,94.0,101.0,41.0,19.0,4.0,19.0,59.0,148.0,2.9
8197,DeShawn Stevenson,2001,2013,2013,Atlanta Hawks,2240450,SG,31.0,56.0,31.0,1158.0,8.1,0.522,0.7979999999999999,0.08800000000000001,1.8,10.1,6.0,6.5,1.3,0.4,7.8,11.8,0.5,0.9,1.5,0.061,-0.9,-0.6,-1.5,0.1,98.0,262.0,0.374,76.0,209.0,0.364,22.0,53.0,0.415,0.519,12.0,23.0,0.522,18.0,104.0,122.0,52.0,29.0,6.0,23.0,69.0,284.0,5.1
8198,Kebu Stewart,1998,1998,1998,Philadelphia 76ers,242000,PF,24.0,15.0,0.0,110.0,14.0,0.541,0.0,0.962,9.3,23.2,16.2,3.0,2.4,1.3,17.8,18.4,0.1,0.2,0.2,0.098,-4.2,-1.3,-5.5,-0.1,12.0,26.0,0.462,0.0,0.0,0.0,12.0,26.0,0.462,0.462,16.0,25.0,0.64,9.0,22.0,31.0,2.0,5.0,2.0,8.0,13.0,40.0,2.7
8199,Larry Stewart,1992,1997,1992,Washington Bullets,130000,PF,23.0,76.0,43.0,2229.0,12.9,0.573,0.005,0.395,8.9,13.2,11.0,7.6,1.1,1.2,13.9,15.2,2.9,1.8,4.7,0.101,-0.7,0.3,-0.4,0.9,303.0,590.0,0.514,0.0,3.0,0.0,303.0,587.0,0.516,0.514,188.0,233.0,0.807,186.0,263.0,449.0,120.0,51.0,44.0,112.0,225.0,794.0,10.4
8200,Larry Stewart,1992,1997,1993,Washington Bullets,500000,SF,24.0,81.0,8.0,1823.0,14.5,0.589,0.004,0.449,9.3,14.4,11.8,12.0,1.3,1.0,18.5,19.3,1.8,1.1,2.9,0.077,-0.5,-0.5,-1.0,0.5,306.0,564.0,0.5429999999999999,0.0,2.0,0.0,306.0,562.0,0.544,0.5429999999999999,184.0,253.0,0.727,154.0,229.0,383.0,146.0,47.0,29.0,153.0,191.0,796.0,9.8
8201,Larry Stewart,1992,1997,1994,Washington Bullets,600000,SF,25.0,3.0,0.0,35.0,13.6,0.524,0.0,1.25,3.3,20.4,11.7,7.9,2.9,1.8,13.9,17.7,0.0,0.0,0.1,0.083,-3.7,-0.1,-3.8,0.0,3.0,8.0,0.375,0.0,0.0,0.0,3.0,8.0,0.375,0.375,7.0,10.0,0.7,1.0,6.0,7.0,2.0,2.0,1.0,2.0,4.0,13.0,4.3
8202,Larry Stewart,1992,1997,1995,Washington Bullets,700000,SF,26.0,40.0,0.0,346.0,11.5,0.499,0.022,0.337,9.0,13.5,11.2,7.6,2.3,1.8,13.5,14.9,0.2,0.3,0.5,0.063,-2.8,0.4,-2.4,0.0,41.0,89.0,0.461,0.0,2.0,0.0,41.0,87.0,0.471,0.461,20.0,30.0,0.667,28.0,39.0,67.0,18.0,16.0,9.0,16.0,52.0,102.0,2.6
8203,Larry Stewart,1992,1997,1997,Seattle SuperSonics,247500,SF,28.0,70.0,21.0,982.0,10.8,0.512,0.147,0.369,9.3,11.8,10.5,8.2,1.7,2.0,17.7,16.6,0.3,1.2,1.6,0.076,-2.6,0.4,-2.2,0.0,112.0,252.0,0.444,9.0,37.0,0.243,103.0,215.0,0.479,0.462,67.0,93.0,0.72,75.0,96.0,171.0,52.0,31.0,23.0,63.0,108.0,300.0,4.3
8204,Michael Stewart,1998,2005,1998,Sacramento Kings,242000,C,22.0,81.0,37.0,1761.0,12.9,0.486,0.0,0.44,12.2,21.9,16.9,5.2,0.9,7.5,18.1,11.9,0.4,2.6,3.0,0.081,-3.8,3.9,0.2,1.0,155.0,323.0,0.48,0.0,0.0,0.0,155.0,323.0,0.48,0.48,65.0,142.0,0.458,197.0,339.0,536.0,61.0,29.0,195.0,85.0,251.0,375.0,4.6
8205,Michael Stewart,1998,2005,1999,Toronto Raptors,1000000,C,23.0,42.0,2.0,394.0,8.8,0.477,0.0,0.472,12.5,16.7,14.6,2.0,0.5,5.4,15.8,8.7,0.3,0.4,0.7,0.079,-3.6,0.2,-3.4,-0.1,22.0,53.0,0.415,0.0,0.0,0.0,22.0,53.0,0.415,0.415,17.0,25.0,0.68,43.0,56.0,99.0,5.0,4.0,28.0,12.0,76.0,61.0,1.5
8206,Michael Stewart,1998,2005,2000,Toronto Raptors,3200000,C,24.0,42.0,1.0,389.0,5.4,0.4320000000000001,0.0,0.604,9.2,18.2,13.5,2.2,0.7,3.4,20.2,9.6,-0.1,0.4,0.2,0.03,-5.9,0.1,-5.8,-0.4,20.0,53.0,0.377,0.0,0.0,0.0,20.0,53.0,0.377,0.377,18.0,32.0,0.563,33.0,61.0,94.0,6.0,5.0,19.0,17.0,81.0,58.0,1.4
8207,Michael Stewart,1998,2005,2001,Toronto Raptors,3520000,C,25.0,26.0,0.0,123.0,8.7,0.394,0.0,0.529,14.3,12.2,13.3,2.4,1.7,1.7,10.7,17.1,0.0,0.1,0.1,0.036000000000000004,-4.2,-1.8,-6.0,-0.1,11.0,34.0,0.324,0.0,0.0,0.0,11.0,34.0,0.324,0.324,11.0,18.0,0.611,16.0,13.0,29.0,2.0,4.0,3.0,5.0,19.0,33.0,1.3
8208,Michael Stewart,1998,2005,2002,Toronto Raptors,3840000,C,26.0,11.0,0.0,93.0,8.6,0.395,0.0,0.478,14.4,16.6,15.4,4.9,2.3,2.4,12.6,15.6,0.0,0.1,0.1,0.058,-4.2,0.6,-3.6,0.0,8.0,23.0,0.348,0.0,0.0,0.0,8.0,23.0,0.348,0.348,6.0,11.0,0.545,12.0,13.0,25.0,3.0,4.0,3.0,4.0,22.0,22.0,2.0
8209,Michael Stewart,1998,2005,2003,Cleveland Cavaliers,4160000,PF,27.0,47.0,0.0,251.0,5.9,0.426,0.0,0.324,8.3,16.4,12.3,3.6,0.4,4.2,19.1,9.0,-0.1,0.2,0.1,0.014,-6.2,0.0,-6.2,-0.3,14.0,37.0,0.378,0.0,0.0,0.0,14.0,37.0,0.378,0.378,8.0,12.0,0.667,19.0,36.0,55.0,6.0,2.0,15.0,10.0,42.0,36.0,0.8
8210,Michael Stewart,1998,2005,2004,Boston Celtics,4480000,C-PF,28.0,25.0,2.0,147.0,4.2,0.472,0.0,0.333,6.1,15.9,11.1,0.0,0.7,4.9,17.9,5.1,0.0,0.2,0.2,0.057,-6.3,-0.1,-6.4,-0.2,5.0,12.0,0.417,0.0,0.0,0.0,5.0,12.0,0.417,0.417,3.0,4.0,0.75,8.0,21.0,29.0,0.0,2.0,10.0,3.0,34.0,13.0,0.5
8211,Michael Stewart,1998,2005,2005,Boston Celtics,4800000,PF,29.0,12.0,1.0,145.0,10.6,0.519,0.0,0.333,16.1,16.1,16.1,5.2,2.2,2.7,19.9,9.3,0.1,0.1,0.2,0.077,-1.8,1.0,-0.8,0.0,11.0,21.0,0.524,0.0,0.0,0.0,11.0,21.0,0.524,0.524,3.0,7.0,0.429,21.0,19.0,40.0,5.0,6.0,5.0,6.0,32.0,25.0,2.1
8212,Greg Stiemsma,2012,2015,2012,Boston Celtics,762195,C,26.0,55.0,3.0,766.0,13.6,0.579,0.0,0.339,7.7,19.0,13.6,5.6,2.6,8.5,19.2,10.8,0.6,2.2,2.7,0.17,-3.0,7.5,4.5,1.2,66.0,121.0,0.545,0.0,0.0,0.0,66.0,121.0,0.545,0.545,29.0,41.0,0.7070000000000001,48.0,129.0,177.0,28.0,37.0,85.0,33.0,144.0,161.0,2.9
8213,Greg Stiemsma,2012,2015,2013,Minnesota Timberwolves,2575000,C,27.0,76.0,19.0,1209.0,10.5,0.498,0.0,0.248,5.6,19.5,12.3,3.9,1.9,5.8,16.1,13.6,-0.3,2.0,1.7,0.069,-5.1,3.7,-1.4,0.2,127.0,278.0,0.457,0.0,0.0,0.0,127.0,278.0,0.457,0.457,53.0,69.0,0.768,61.0,200.0,261.0,30.0,44.0,90.0,59.0,184.0,307.0,4.0
8214,Greg Stiemsma,2012,2015,2014,New Orleans Hornets,2676000,C,28.0,55.0,20.0,1007.0,9.7,0.584,0.008,0.262,8.2,18.0,13.0,5.0,1.8,4.7,24.4,8.1,0.5,1.0,1.5,0.07200000000000001,-2.3,2.9,0.6,0.7,70.0,122.0,0.574,0.0,1.0,0.0,70.0,121.0,0.579,0.574,19.0,32.0,0.594,72.0,154.0,226.0,36.0,35.0,57.0,44.0,169.0,159.0,2.9
8215,Greg Stiemsma,2012,2015,2015,Toronto Raptors,981084,C,29.0,17.0,0.0,66.0,7.8,0.7170000000000001,0.0,0.5,15.7,10.5,13.1,6.6,1.6,0.0,41.8,11.5,0.0,0.0,0.1,0.05,-1.1,-0.6,-1.7,0.0,6.0,8.0,0.75,0.0,0.0,0.0,6.0,8.0,0.75,0.75,2.0,4.0,0.5,9.0,6.0,15.0,3.0,2.0,0.0,7.0,15.0,14.0,0.8
8216,Bryant Stith,1993,2002,1993,Denver Nuggets,850000,SG,22.0,39.0,12.0,865.0,11.7,0.525,0.014,0.428,4.7,10.5,7.6,8.1,1.3,0.3,11.8,17.6,0.8,0.8,1.6,0.09,-2.0,-0.9,-2.8,-0.2,124.0,278.0,0.446,0.0,4.0,0.0,124.0,274.0,0.453,0.446,99.0,119.0,0.8320000000000001,39.0,85.0,124.0,49.0,24.0,5.0,44.0,82.0,347.0,8.9
8217,Bryant Stith,1993,2002,1994,Denver Nuggets,1100000,SG,23.0,82.0,82.0,2853.0,12.7,0.53,0.011,0.433,4.8,8.7,6.8,10.4,2.0,0.4,11.9,16.4,3.4,3.4,6.8,0.114,-0.2,1.0,0.8,2.0,365.0,811.0,0.45,2.0,9.0,0.222,363.0,802.0,0.453,0.451,291.0,351.0,0.8290000000000001,119.0,230.0,349.0,199.0,116.0,16.0,131.0,165.0,1023.0,12.5
8218,Bryant Stith,1993,2002,1995,Denver Nuggets,1375000,SG,24.0,81.0,51.0,2329.0,14.4,0.5670000000000001,0.103,0.49,5.0,8.7,6.9,10.2,2.1,0.6,12.0,17.7,3.8,1.8,5.6,0.115,0.5,-0.2,0.3,1.3,312.0,661.0,0.472,20.0,68.0,0.294,292.0,593.0,0.4920000000000001,0.487,267.0,324.0,0.8240000000000001,95.0,173.0,268.0,153.0,91.0,18.0,110.0,142.0,911.0,11.2
8219,Bryant Stith,1993,2002,1996,Denver Nuggets,1550000,SG,25.0,82.0,77.0,2810.0,13.9,0.519,0.162,0.416,5.1,11.3,8.2,13.8,2.1,0.4,12.7,19.6,2.7,2.5,5.2,0.08900000000000001,0.0,0.2,0.2,1.6,379.0,911.0,0.416,41.0,148.0,0.277,338.0,763.0,0.443,0.439,320.0,379.0,0.8440000000000001,125.0,275.0,400.0,241.0,114.0,16.0,157.0,187.0,1119.0,13.6
8220,Bryant Stith,1993,2002,1997,Denver Nuggets,3400000,SG,26.0,52.0,52.0,1788.0,14.4,0.5479999999999999,0.302,0.388,4.8,9.0,6.9,12.5,1.7,0.8,12.5,20.2,2.5,0.5,3.0,0.08,1.1,-1.0,0.2,1.0,251.0,603.0,0.416,70.0,182.0,0.385,181.0,421.0,0.43,0.474,202.0,234.0,0.863,74.0,143.0,217.0,133.0,60.0,20.0,101.0,119.0,774.0,14.9
8221,Bryant Stith,1993,2002,1998,Denver Nuggets,4030000,SG,27.0,31.0,15.0,718.0,9.2,0.447,0.213,0.382,2.4,8.4,5.3,12.1,1.6,0.8,11.8,18.9,-0.2,-0.1,-0.3,-0.018000000000000002,-3.3,-3.0,-6.3,-0.8,75.0,225.0,0.333,10.0,48.0,0.208,65.0,177.0,0.3670000000000001,0.35600000000000004,75.0,86.0,0.872,15.0,50.0,65.0,50.0,21.0,8.0,35.0,52.0,235.0,7.6
8222,Bryant Stith,1993,2002,1999,Denver Nuggets,4666000,SG,28.0,46.0,32.0,1194.0,10.0,0.498,0.366,0.245,2.8,7.7,5.2,11.4,1.2,0.9,12.3,13.9,1.0,-0.5,0.5,0.019,-0.8,-1.8,-2.6,-0.2,114.0,290.0,0.393,31.0,106.0,0.292,83.0,184.0,0.451,0.447,61.0,71.0,0.8590000000000001,30.0,77.0,107.0,82.0,28.0,15.0,45.0,65.0,320.0,7.0
8223,Bryant Stith,1993,2002,2000,Denver Nuggets,5290000,SG,29.0,45.0,6.0,691.0,13.8,0.568,0.29600000000000004,0.407,3.6,9.7,6.6,13.7,1.3,1.2,12.9,16.1,1.2,0.4,1.6,0.11,0.1,-1.3,-1.2,0.1,86.0,189.0,0.455,17.0,56.0,0.304,69.0,133.0,0.519,0.5,64.0,77.0,0.831,23.0,61.0,84.0,61.0,18.0,12.0,33.0,56.0,253.0,5.6
8224,Bryant Stith,1993,2002,2001,Boston Celtics,5920000,SG,30.0,78.0,74.0,2504.0,11.7,0.5379999999999999,0.396,0.339,2.9,10.7,6.6,11.2,1.9,0.4,11.4,14.4,3.1,1.7,4.8,0.093,-0.1,-0.4,-0.5,1.0,245.0,611.0,0.401,91.0,242.0,0.376,154.0,369.0,0.417,0.475,175.0,207.0,0.845,65.0,219.0,284.0,168.0,93.0,14.0,90.0,182.0,756.0,9.7
8225,Bryant Stith,1993,2002,2002,Cleveland Cavaliers,2000000,SG,31.0,50.0,5.0,665.0,11.1,0.493,0.362,0.277,3.6,11.4,7.5,9.9,2.3,0.7,12.5,16.6,0.3,0.4,0.7,0.047,-1.4,-1.2,-2.7,-0.1,70.0,188.0,0.3720000000000001,24.0,68.0,0.353,46.0,120.0,0.383,0.436,44.0,52.0,0.846,20.0,65.0,85.0,42.0,29.0,6.0,30.0,42.0,208.0,4.2
8226,David Stockton,2015,2015,2015,Sacramento Kings,29483,PG,23.0,3.0,0.0,33.0,10.8,0.463,0.333,1.0,0.0,6.6,3.4,39.1,3.1,0.0,31.6,16.9,0.0,0.0,0.0,-0.014,-4.4,-4.0,-8.4,-0.1,2.0,6.0,0.333,1.0,2.0,0.5,1.0,4.0,0.25,0.417,3.0,6.0,0.5,0.0,2.0,2.0,9.0,2.0,0.0,4.0,1.0,8.0,2.7
8227,Jarnell Stokes,2015,2017,2015,Memphis Grizzlies,507336,PF,21.0,19.0,2.0,126.0,18.6,0.578,0.0,0.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,0.3,0.2,0.5,0.18600000000000005,-0.2,0.7,0.5,0.1,21.0,37.0,0.568,0.0,0.0,0.0,21.0,37.0,0.568,0.568,15.0,28.0,0.536,16.0,18.0,34.0,4.0,5.0,5.0,7.0,25.0,57.0,3.0
8228,Jarnell Stokes,2015,2017,2016,New Orleans Hornets,525093,C,22.0,7.0,0.0,18.0,20.0,0.595,0.0,0.4,6.1,18.8,12.6,9.6,2.8,0.0,0.0,14.9,0.1,0.0,0.1,0.209,-0.1,-1.0,-1.0,0.0,3.0,5.0,0.6,0.0,0.0,0.0,3.0,5.0,0.6,0.6,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0
8229,Jarnell Stokes,2015,2017,2017,Denver Nuggets,980431,C,23.0,2.0,0.0,7.0,31.5,0.7979999999999999,0.0,2.0,15.9,15.6,15.8,40.1,7.0,0.0,0.0,11.4,0.1,0.0,0.1,0.48,11.8,3.6,15.4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,1.5
8230,Julyan Stone,2012,2018,2012,Denver Nuggets,473604,SG,23.0,22.0,2.0,179.0,13.0,0.502,0.355,0.355,3.4,12.6,8.1,28.3,2.3,2.6,23.5,11.7,0.2,0.2,0.4,0.101,-1.1,0.9,-0.2,0.1,13.0,31.0,0.419,2.0,11.0,0.182,11.0,20.0,0.55,0.452,8.0,11.0,0.727,5.0,20.0,25.0,37.0,8.0,6.0,11.0,18.0,36.0,1.6
8231,Julyan Stone,2012,2018,2013,Denver Nuggets,762195,PG,24.0,4.0,0.0,28.0,11.4,0.931,0.0,2.0,8.2,3.9,6.0,9.3,1.8,0.0,34.7,8.9,0.1,0.0,0.1,0.128,1.4,-0.7,0.7,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.75,2.0,1.0,3.0,2.0,1.0,0.0,2.0,4.0,7.0,1.8
8232,Julyan Stone,2012,2018,2014,Toronto Raptors,884293,SG,25.0,21.0,0.0,120.0,6.6,0.491,0.471,0.17600000000000002,1.9,17.6,9.7,14.5,1.3,0.0,21.4,8.8,0.0,0.1,0.2,0.061,-3.5,0.5,-3.0,0.0,7.0,17.0,0.412,2.0,8.0,0.25,5.0,9.0,0.556,0.471,2.0,3.0,0.667,2.0,18.0,20.0,12.0,3.0,0.0,5.0,13.0,18.0,0.9
8233,Awvee Storey,2005,2008,2005,New Jersey Nets,84573,SG,27.0,9.0,0.0,32.0,6.9,0.368,0.2,0.2,14.8,3.8,9.4,5.2,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.026,-3.2,-3.9,-7.1,0.0,3.0,10.0,0.3,1.0,2.0,0.5,2.0,8.0,0.25,0.35,1.0,2.0,0.5,4.0,1.0,5.0,1.0,0.0,0.0,0.0,3.0,8.0,0.9
8234,Awvee Storey,2005,2008,2006,Washington Wizards,641748,SF,28.0,25.0,1.0,116.0,9.2,0.456,0.171,0.341,7.8,14.5,11.0,5.6,1.3,0.7,9.6,20.0,0.0,0.1,0.1,0.039,-3.6,-2.7,-6.3,-0.1,16.0,41.0,0.39,3.0,7.0,0.429,13.0,34.0,0.382,0.4270000000000001,8.0,14.0,0.5710000000000001,8.0,14.0,22.0,4.0,3.0,1.0,5.0,22.0,43.0,1.7
8235,Awvee Storey,2005,2008,2008,Milwaukee Bucks,711517,SG,30.0,26.0,0.0,259.0,11.5,0.452,0.079,0.326,13.5,10.9,12.3,10.1,1.4,0.3,8.9,19.4,0.1,0.0,0.2,0.031,-1.4,-2.6,-4.0,-0.1,39.0,89.0,0.438,0.0,7.0,0.0,39.0,82.0,0.476,0.438,14.0,29.0,0.483,31.0,23.0,54.0,16.0,7.0,1.0,10.0,41.0,92.0,3.5
8236,Damon Stoudamire,1996,2008,1996,Toronto Raptors,1345000,PG,22.0,70.0,70.0,2865.0,16.7,0.528,0.298,0.262,2.4,9.3,5.8,37.4,1.8,0.5,17.5,23.5,3.7,0.6,4.3,0.07200000000000001,2.2,-2.7,-0.6,1.0,481.0,1129.0,0.426,133.0,337.0,0.395,348.0,792.0,0.439,0.485,236.0,296.0,0.797,59.0,222.0,281.0,653.0,98.0,19.0,267.0,166.0,1331.0,19.0
8237,Damon Stoudamire,1996,2008,1997,Toronto Raptors,1547000,PG,23.0,81.0,81.0,3311.0,18.1,0.516,0.353,0.285,3.0,8.9,5.8,38.2,2.0,0.3,15.4,25.3,5.8,1.8,7.6,0.11,3.4,-2.1,1.3,2.8,564.0,1407.0,0.401,176.0,496.0,0.355,388.0,911.0,0.426,0.463,330.0,401.0,0.823,86.0,244.0,330.0,709.0,123.0,13.0,288.0,162.0,1634.0,20.2
8238,Damon Stoudamire,1996,2008,1998,Toronto Raptors,1748760,PG,24.0,71.0,71.0,2839.0,16.8,0.503,0.279,0.263,3.4,8.6,5.9,35.1,2.1,0.2,15.5,22.4,3.9,0.8,4.7,0.079,2.5,-2.5,-0.1,1.4,448.0,1091.0,0.411,91.0,304.0,0.299,357.0,787.0,0.454,0.452,238.0,287.0,0.8290000000000001,87.0,211.0,298.0,580.0,113.0,7.0,223.0,150.0,1225.0,17.3
8239,Damon Stoudamire,1996,2008,1999,Portland Trailblazers,9000000,PG,25.0,50.0,50.0,1673.0,14.7,0.462,0.226,0.194,2.9,8.4,5.8,32.8,1.6,0.2,13.9,21.7,1.7,1.8,3.6,0.102,0.9,-0.8,0.1,0.9,249.0,629.0,0.396,44.0,142.0,0.31,205.0,487.0,0.421,0.431,89.0,122.0,0.73,41.0,126.0,167.0,312.0,49.0,4.0,110.0,81.0,631.0,12.6
8240,Damon Stoudamire,1996,2008,2000,Portland Trailblazers,10125000,PG,26.0,78.0,78.0,2372.0,15.5,0.508,0.237,0.162,3.2,8.6,6.0,28.4,1.7,0.0,13.5,21.5,3.6,2.5,6.1,0.124,1.7,-1.0,0.7,1.6,386.0,894.0,0.4320000000000001,80.0,212.0,0.377,306.0,682.0,0.449,0.477,122.0,145.0,0.841,61.0,182.0,243.0,405.0,77.0,1.0,149.0,173.0,974.0,12.5
8241,Damon Stoudamire,1996,2008,2001,Portland Trailblazers,11250000,PG,27.0,82.0,82.0,2655.0,16.3,0.519,0.234,0.221,3.2,10.2,6.8,29.1,2.1,0.2,15.7,21.3,4.1,2.5,6.7,0.121,1.8,-0.7,1.1,2.1,406.0,935.0,0.434,82.0,219.0,0.374,324.0,716.0,0.453,0.478,172.0,207.0,0.831,69.0,234.0,303.0,468.0,106.0,8.0,191.0,202.0,1066.0,13.0
8242,Damon Stoudamire,1996,2008,2002,Portland Trailblazers,12375000,PG,28.0,75.0,71.0,2796.0,14.7,0.506,0.321,0.214,3.2,9.1,6.1,28.0,1.3,0.2,12.9,18.8,4.9,1.7,6.6,0.113,1.9,-1.3,0.6,1.8,369.0,918.0,0.402,104.0,295.0,0.353,265.0,623.0,0.425,0.459,174.0,196.0,0.888,78.0,214.0,292.0,490.0,67.0,7.0,149.0,153.0,1016.0,13.5
8243,Damon Stoudamire,1996,2008,2003,Portland Trailblazers,12375000,PG,29.0,59.0,27.0,1315.0,12.1,0.46,0.275,0.161,3.7,10.6,7.1,24.5,1.6,0.3,15.6,18.5,0.6,1.1,1.6,0.059,-0.9,-1.0,-1.9,0.0,156.0,415.0,0.376,44.0,114.0,0.386,112.0,301.0,0.3720000000000001,0.429,53.0,67.0,0.7909999999999999,40.0,115.0,155.0,204.0,39.0,6.0,82.0,67.0,409.0,6.9
8244,Damon Stoudamire,1996,2008,2004,Portland Trailblazers,12375000,PG,30.0,82.0,82.0,3118.0,14.8,0.508,0.419,0.142,2.0,9.7,5.9,27.0,1.8,0.2,14.3,19.2,4.5,1.4,5.9,0.091,2.2,-1.5,0.6,2.1,408.0,1018.0,0.401,156.0,427.0,0.365,252.0,591.0,0.426,0.477,127.0,145.0,0.8759999999999999,52.0,256.0,308.0,500.0,99.0,9.0,180.0,173.0,1099.0,13.4
8245,Damon Stoudamire,1996,2008,2005,Portland Trailblazers,12500000,PG,31.0,81.0,70.0,2762.0,16.6,0.51,0.421,0.171,2.4,10.2,6.5,29.2,1.7,0.1,11.6,23.6,4.2,1.4,5.7,0.099,3.2,-2.0,1.1,2.2,457.0,1165.0,0.392,181.0,490.0,0.369,276.0,675.0,0.409,0.47,182.0,199.0,0.915,56.0,254.0,310.0,458.0,86.0,2.0,164.0,158.0,1277.0,15.8
8246,Damon Stoudamire,1996,2008,2006,Memphis Grizzlies,3750000,PG,32.0,27.0,27.0,862.0,13.7,0.504,0.362,0.21600000000000005,3.3,10.0,6.7,26.6,1.2,0.1,14.9,20.8,0.7,1.0,1.7,0.093,0.5,-1.0,-0.6,0.3,114.0,287.0,0.397,36.0,104.0,0.34600000000000003,78.0,183.0,0.426,0.46,53.0,62.0,0.855,23.0,72.0,95.0,128.0,19.0,1.0,55.0,49.0,317.0,11.7
8247,Damon Stoudamire,1996,2008,2007,Memphis Grizzlies,4050000,PG,33.0,62.0,51.0,1501.0,12.6,0.493,0.4,0.19,2.5,8.6,5.5,31.3,1.6,0.1,17.6,17.3,1.1,0.1,1.1,0.036000000000000004,0.3,-2.9,-2.6,-0.2,171.0,437.0,0.391,59.0,175.0,0.337,112.0,262.0,0.4270000000000001,0.459,66.0,83.0,0.795,31.0,108.0,139.0,299.0,47.0,2.0,101.0,95.0,467.0,7.5
8248,Damon Stoudamire,1996,2008,2008,Memphis Grizzlies,4350000,PG,34.0,60.0,33.0,1037.0,8.9,0.45,0.442,0.101,2.2,10.8,6.5,24.6,1.5,0.1,18.5,19.1,-0.9,0.8,-0.1,-0.004,-2.7,-1.4,-4.1,-0.6,120.0,337.0,0.35600000000000004,50.0,149.0,0.336,70.0,188.0,0.3720000000000001,0.43,27.0,34.0,0.794,20.0,98.0,118.0,165.0,30.0,2.0,80.0,76.0,317.0,5.3
